Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGIH,LGI Homes Inc. Common Stock,$107.23,7.51,7.531%,2527136698.00,United States,2013,456476,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.558,0.0196,3.64%,1225709.00,United States,,849244,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$98.95,2.28,2.359%,1777503464.00,United States,,124719,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$2.02,0.15,8.021%,129425440.00,Canada,,417714,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$3.52,-0.43,-10.886%,22347156.00,United States,2021,2349121,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$20.90,0.30,1.456%,21884602449.00,China,2020,8302064,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.80,0.1393,8.388%,47700000.00,China,2023,39130,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.84,0.00,0.00%,12198700.00,United States,2021,193561,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0108,-0.0003,-2.703%,71601.00,United States,2021,90977,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$34.10,-0.84,-2.404%,2374238246.00,United States,2024,65301,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.45,0.00,0.00%,63112884.00,United States,2020,129059,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.004,-0.0001,-2.439%,561003.00,United States,,28247,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.04,0.17,1.722%,1980892000.00,United States,,265947,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.11,0.16,1.608%,1994703000.00,United States,,1971613,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$1.02,0.076,8.051%,537110791.00,Germany,,6336722,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.115,-0.0093,-7.482%,60556609.00,Germany,,24546,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$445.73,7.55,1.723%,214251838730.00,United States,,1173338,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$13.31,0.71,5.635%,418515793.00,United States,2005,204863,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$10.72,0.28,2.682%,573875175.00,United States,2013,446271,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$4.14,0.24,6.154%,40821924.00,United States,,3040,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.25,-0.02,-0.242%,2381620098.00,United States,,28316,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.4591,0.004,0.879%,3491747.00,United States,2022,27679,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.154,-0.1194,-5.252%,12509010.00,Denmark,,15291,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$59.09,1.12,1.932%,3994484000.00,United States,,1326616,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.6201,-0.0099,-1.571%,12600301.00,Canada,2021,53258,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$20.90,-0.65,-3.016%,65710185.00,United States,,5286,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$53.97,1.94,3.729%,2922569678.00,United Kingdom,,699515,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.37,-0.04,-1.66%,5330817.00,United States,,4004,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.057,-0.0279,-32.862%,128210.00,United States,,2550,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.6815,-0.0136,-1.957%,11187927.00,China,,21749,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$68.82,2.81,4.257%,1755145709.00,United States,,185010,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$45.36,1.55,3.538%,12100952511.00,United States,2003,1504948,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$38.31,0.14,0.367%,3513857446.00,United States,,83966,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$39.30,0.06,0.153%,3604661906.00,United States,,292415,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$87.02,0.71,0.823%,1953260405.00,United States,2006,259631,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$65.39,1.15,1.79%,731261340.00,United States,,323532,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$5.21,-0.08,-1.512%,12988342.00,United States,2015,45084,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$22.43,0.53,2.42%,403986169.00,United States,,64864,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$7.22,0.25,3.587%,269712327.00,United States,,116174,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$5.12,-0.03,-0.583%,58352384.00,United States,,18688,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$54.66,1.12,2.092%,14013677889.00,United States,,1528748,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$118.30,-4.89,-3.969%,8199679160.00,United States,2015,1756702,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$105.14,-1.77,-1.656%,9477080091.00,United States,,881599,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$2.08,0.03,1.463%,411268992.00,United States,2021,453374,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.2449,0.0049,2.042%,48422969.00,United States,2021,1900,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.37,0.10,1.898%,61425556.00,United States,,33280,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.70,-0.06,-2.174%,21006000.00,China,2024,18289,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$11.66,0.34,3.004%,362621464.00,United States,2014,218791,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$6.20,0.10,1.639%,151852260.00,United States,2020,309924,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$92.49,0.08,0.087%,14681650798.00,United States,1997,595694,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.00,-0.04,-1.961%,95077490.00,Canada,,36912,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$151.89,3.93,2.656%,4516962842.00,United States,2008,200689,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.915,0.175,2.596%,0.00,China,,26302,,
LOTWW,Lotus Technology Inc. Warrants,$0.3999,0.0598,17.583%,980144843.00,China,,11917,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$30.14,2.25,8.067%,468693185.00,United States,2018,308542,Consumer Discretionary,Other Specialty Stores
LPAAU,Launch One Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2024,1466988,Finance,Blank Checks
LPCN,Lipocine Inc. Common Stock,$6.91,-0.23,-3.221%,36954265.00,United States,,38654,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$239.63,-24.32,-9.214%,17902501136.00,United States,2010,2941967,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$6.61,0.55,9.076%,787681364.00,United States,,526286,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.8818,0.0818,10.225%,78139911.00,United States,2000,2668706,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.28,0.03,2.40%,49673513.00,United States,1996,33768,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.24,0.06,2.752%,85712399.00,United States,,120934,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$12.83,0.39,3.135%,979990272.00,United States,2018,1122289,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$21.04,0.80,3.953%,641348539.00,United States,2006,106373,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.88,0.0198,2.302%,4084280.00,United States,2023,43101,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$1075.99,6.88,0.644%,140676008590.00,United States,1984,628139,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$2.10,0.423,25.224%,28647990.00,Japan,2023,1115925,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.16,0.11,0.499%,59300116.00,United States,2013,1636,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.57,0.03,1.948%,23263718.00,United States,2023,95871,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$10.58,-0.10,-0.936%,675025340.00,United States,2014,802082,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.85,0.08,1.677%,308458526.00,South Africa,,3811,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.437,-0.0074,-1.665%,40666433.00,China,,30496,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.30,-0.20,-1.60%,70565543.00,United States,2006,4446,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.08,0.0199,33.111%,7444656.00,China,,1873,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$62.95,3.12,5.215%,8658545817.00,United States,,1692221,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$11.27,1.23,12.251%,407739956.00,United States,2018,298868,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.248,0.0549,28.431%,8972450.00,United States,2018,30473,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$3.106,-0.144,-4.431%,23295000.00,United States,2024,43392,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.70,0.05,1.37%,30737502.00,United States,,35775,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$189.52,5.08,2.754%,6777621442.00,United States,1993,307125,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.42,0.34,1.473%,7651086334.00,United States,,792976,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$23.776,0.00,0.00%,7767388074.00,United States,,188,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.45,0.38,1.647%,7660887043.00,United States,,1345324,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$4.10,0.19,4.859%,59181368.00,United States,,125332,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$4.50,0.15,3.448%,48414623.00,United States,2020,123195,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.93,0.14,3.694%,147690115.00,United States,2000,278253,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.27,0.01,0.794%,,United States,2023,106253,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0126,0.0015,13.514%,,United States,2023,103,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.8747,-0.0055,-0.625%,45584425.00,United States,2021,89915,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.4087,0.0163,4.154%,7152686.00,United States,2022,1245345,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0723,-0.0201,-21.753%,933916.00,United States,2022,202,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$291.76,8.04,2.834%,34978056356.00,Canada,2007,1877737,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$1.54,0.04,2.667%,12499392.00,United States,2011,76832,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.055,0.145,4.983%,103743648.00,United States,2006,215310,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$7.90,0.14,1.804%,306644504.00,United States,2020,324926,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$4.50,0.17,3.926%,560846093.00,United States,2021,2514663,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.9949,0.1203,13.755%,123996839.00,United States,2021,223591,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.1999,0.0152,8.23%,8903418.00,United States,2022,1873953,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.10,-0.1499,-1.052%,628004990.00,United States,,985,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.72,-0.02,-1.149%,71082213.00,United States,2021,16968,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.53,0.11,7.746%,151404693.00,United States,,420492,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.34,0.16,3.089%,622688477.00,Brazil,,3043,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.395,0.006,1.542%,46060290.00,Brazil,,100,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.11,0.31,17.222%,55469974.00,Netherlands,2021,432711,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$12.71,0.77,6.449%,186930952.00,United States,,150991,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.15,0.46,12.466%,498391117.00,United States,,1113520,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.79,0.04,2.286%,294299080.00,China,2017,395517,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.3569,0.0016,0.45%,4163845.00,China,2020,765373,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$12.64,-0.37,-2.844%,416429110.00,United States,2023,476981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.23,0.11,5.189%,549107959.00,United States,,4576186,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.88,0.16,9.302%,479285737.00,United States,2021,1718666,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.38,0.30,2.294%,5398611103.00,United States,2019,10853680,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.31,0.005,1.639%,18899106.00,United States,2020,1326311,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.11,0.06,2.927%,1411113.00,United Arab Emirates,2022,100229,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$16.28,1.00,6.545%,474233925.00,United States,1985,172881,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$6.51,0.06,0.93%,1225154847.00,United States,2021,2516057,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$12.1999,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.07,0.001,1.449%,0.00,United States,2021,2700,Finance,Blank Checks
MACIU,Melar Acquisition Corp. I Unit,$10.02,0.01,0.10%,0.00,United States,2024,455534,,
MAMA,Mama's Creations Inc. Common Stock,$7.67,-0.13,-1.667%,285807946.00,United States,,327333,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$4.2383,-0.0617,-1.435%,175041790.00,United States,2024,16022,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$239.15,-1.99,-0.825%,14724437519.00,United States,1998,549071,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.03,0.0371,3.737%,155054239.00,United States,2019,717824,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0499,-0.0029,-5.492%,7511851.00,United States,2019,328457,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.27,0.00,0.00%,0.00,United States,2021,118,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0151,0.0025,19.841%,0.00,United States,2021,2914,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$255.11,8.44,3.422%,72865119494.00,United States,,1562301,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$26.72,2.14,8.706%,7293388729.00,United States,,67416096,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.89,-0.01,-0.256%,7780000.00,United States,,1782,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,13,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$109.88,1.00,0.918%,5833040893.00,United States,2007,1060849,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$6.17,0.64,11.573%,212773591.00,United States,2020,247387,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.02,0.29,1.733%,5856582000.00,United States,,2669652,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.33,0.03,2.308%,41294333.00,China,2017,15031,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$27.35,1.74,6.794%,839914644.00,United States,1994,163340,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$0.2524,0.0254,11.189%,14060082.00,Singapore,,239195572,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.79,0.00,0.00%,92302566.00,United States,,4,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.82,0.54,2.32%,192159370.00,United States,,25287,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$47.77,2.51,5.546%,2071054879.00,United States,2017,491526,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.79,0.17,0.664%,1118118177.00,United States,,2390,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.2899,0.0899,0.424%,923017611.00,United States,,2029,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.8101,-0.01,-0.04%,1075634889.00,United States,,4123,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.4049,0.0089,2.247%,5067279.00,United States,,1224344,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$26.99,0.04,0.148%,2561390405.00,Israel,2022,3303727,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.70,-0.07,-0.283%,577400587.00,United States,2019,1651,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.095,0.00,0.00%,15766866.00,Israel,,197739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.25,0.0243,0.575%,9824028.00,United States,2016,41416,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$38.20,3.20,9.143%,780793064.00,United States,2014,380578,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$49.44,5.32,12.058%,797010276.00,United States,1998,166802,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.66,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.8201,0.0001,0.001%,0.00,United States,2021,152,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$14.81,0.04,0.271%,508894733.00,United States,,451676,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.58,0.08,0.281%,720373361.00,United States,2019,116038,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.40,1.11,5.754%,346413379.00,United States,2015,167027,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$94.81,2.72,2.954%,50902161281.00,United States,1993,3601498,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.45,-0.03,-2.027%,63333963.00,United States,2004,65924,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.27,0.08,6.723%,192338659.00,United States,2015,11213341,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$71.34,1.55,2.221%,1336586290.00,United States,1993,135181,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.8999,0.0499,1.751%,18516601.00,United States,,153,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.87,0.02,1.081%,32691963.00,United States,2021,123628,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1176,-0.0124,-9.538%,2055922.00,United States,2021,25433,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$258.26,5.72,2.265%,18943550491.00,United States,2017,1004002,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.7972,0.3722,5.013%,33493902.00,United States,2023,26414,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$273.72,-6.23,-2.225%,5833390897.00,United States,2007,307171,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.04,-0.18,-5.59%,141982400.00,United States,,54470,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.18,0.00,0.00%,13776755.00,China,2019,93,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$65.83,1.48,2.30%,88301664155.00,United States,,7576129,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.25,-0.11,-0.89%,13699359.00,United States,2018,26847,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.7001,0.1601,0.652%,27622492.00,United States,,878,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$20.79,0.38,1.862%,193005483.00,Israel,2014,155547,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.48,0.35,4.909%,1104077583.00,United States,,583280,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.90,0.1356,4.905%,79135470.00,Belgium,2021,23756,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.5066,0.0208,4.282%,248364282.00,United States,,2932487,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$457.29,12.81,2.882%,14168398529.00,United States,2016,153751,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$20.18,-0.81,-3.859%,28380103.00,United States,,149809,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.5303,-0.0022,-0.413%,10741809.00,Hong Kong,2022,19079,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$2.81,-0.03,-1.056%,18722628.00,United States,2003,14486,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1720.43,-23.56,-1.351%,87221400140.00,Argentina,2007,265063,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$52.92,1.10,2.123%,3566146077.00,Canada,,167680,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$8.31,0.16,1.963%,555521173.00,Canada,,141360,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.76,0.13,7.975%,72463104.00,United States,2018,422364,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.67,0.02,0.261%,778767498.00,Australia,2015,204608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$489.79,-6.37,-1.284%,1242369081410.00,United States,2012,14028227,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$15.10,-0.15,-0.984%,801649291.00,United States,2017,613541,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.36,0.04,0.353%,603095096.00,United States,,41373,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.38,0.04,0.158%,1347407881.00,United States,,5437,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$2.1172,0.1172,5.86%,128767886.00,China,2015,24216,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$0.92,-0.015,-1.604%,12191534.00,Hong Kong,2024,43305,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.48,-0.09,-0.578%,1010120697.00,United States,2004,135468,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.29,-0.16,-0.629%,1650255325.00,United States,,23083,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.49,0.24,2.909%,198466842.00,United States,,109981,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$82.52,2.58,3.227%,2985234278.00,United States,,143641,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$11.11,0.30,2.775%,545493279.00,Israel,1991,52752,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.55,0.05,3.333%,17437500.00,Hong Kong,2023,12954,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$15.84,0.53,3.462%,2217974727.00,United States,,3094900,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$5.385,0.555,11.491%,337281182.00,United States,2013,1240785,Health Care,Biotechnology: Pharmaceutical Preparations
